userId,val_item,ts_val,uid,iid
4555,3273,2000-07-25 17:52:39,3510,1876.0
4556,1721,2002-01-09 21:12:03,3511,976.0
4557,3812,2000-08-02 19:10:46,3512,2156.0
4558,923,2000-07-25 13:07:28,3513,503.0
4559,3070,2000-07-25 06:32:41,3514,1751.0
4560,3111,2000-07-28 20:18:08,3515,
4561,2616,2000-09-28 21:53:28,3516,1489.0
4562,1073,2001-07-07 01:15:38,3517,601.0
4563,3408,2000-07-25 02:59:18,3518,1928.0
4564,260,2000-07-25 01:57:51,3519,161.0
4565,1218,2000-07-25 06:41:39,3520,687.0
4566,517,2000-11-07 13:26:21,3521,311.0
4567,741,2000-07-26 19:21:41,3522,417.0
4568,553,2000-07-24 23:21:57,3523,334.0
4569,1616,2000-07-24 20:26:14,3524,925.0
4570,2340,2000-07-24 20:08:22,3525,1328.0
4571,1641,2000-07-24 20:03:14,3526,939.0
4573,1179,2000-07-26 03:43:09,3527,653.0
4574,3911,2000-11-04 05:06:45,3528,2208.0
4575,2864,2000-07-24 13:46:11,3529,
4576,1688,2000-07-24 17:59:48,3530,962.0
4577,258,2000-07-24 02:22:46,3531,160.0
4578,2112,2000-11-17 15:34:46,3532,1195.0
4580,3129,2000-09-10 01:14:58,3533,1789.0
4582,2318,2003-01-21 19:26:43,3534,1312.0
4584,1179,2000-07-23 13:22:47,3535,653.0
4585,3424,2001-04-29 05:17:35,3536,1939.0
4586,39,2000-07-23 01:40:50,3537,31.0
4587,474,2000-11-04 00:00:33,3538,287.0
4588,3418,2000-07-23 01:44:03,3539,1934.0
4589,3504,2001-09-02 21:08:37,3540,1983.0
4590,1617,2000-07-23 00:06:29,3541,926.0
4591,549,2003-01-20 21:27:27,3542,330.0
4592,1230,2000-08-05 04:02:42,3543,698.0
4593,110,2001-09-24 00:20:26,3544,76.0
4594,1475,2000-07-22 01:52:53,3545,
4595,1358,2000-07-26 23:40:01,3546,795.0
4596,1012,2000-07-21 23:50:05,3547,565.0
4597,2763,2000-07-21 23:10:28,3548,1579.0
4598,6,2000-07-21 22:34:24,3549,4.0
4599,920,2000-07-22 00:42:12,3550,500.0
4600,1799,2003-02-04 04:52:48,3551,1006.0
4601,3421,2000-07-21 20:43:59,3552,1936.0
4602,194,2001-01-07 03:56:20,3553,121.0
4605,2714,2000-07-21 18:53:54,3554,1545.0
4606,1391,2000-07-21 17:40:43,3555,819.0
4607,1884,2003-02-27 14:18:34,3556,
4608,260,2000-07-21 17:11:46,3557,161.0
4610,368,2001-03-17 20:35:54,3558,231.0
4611,924,2001-07-20 23:00:24,3559,504.0
4612,531,2000-07-21 03:23:02,3560,320.0
4613,457,2000-07-21 02:12:11,3561,278.0
4614,3176,2000-07-21 01:40:39,3562,1816.0
4615,731,2000-07-22 22:56:55,3563,
4616,2068,2000-07-21 00:39:09,3564,
4618,2012,2000-07-20 21:02:06,3565,1126.0
4620,2672,2000-07-20 20:40:34,3566,1519.0
4622,1240,2000-07-20 18:19:18,3567,706.0
4623,86,2000-07-21 22:39:08,3568,62.0
4624,3751,2002-01-02 21:20:08,3569,2119.0
4625,3101,2000-07-20 17:17:33,3570,1773.0
4627,3388,2000-07-20 16:23:15,3571,1920.0
4628,2396,2000-07-20 00:08:52,3572,1364.0
4629,3114,2000-07-19 21:57:19,3573,1780.0
4630,36,2000-07-19 20:59:56,3574,29.0
4631,3681,2000-07-19 21:30:58,3575,2074.0
4632,2474,2000-07-19 20:51:29,3576,1414.0
4633,1806,2000-07-19 20:09:51,3577,1010.0
4634,1197,2002-10-31 16:33:08,3578,666.0
4635,2,2000-07-21 01:54:05,3579,1.0
4637,1694,2000-07-25 00:16:54,3580,966.0
4639,2863,2002-12-23 21:12:04,3581,1629.0
4641,1784,2000-07-31 16:12:35,3582,1001.0
4645,534,2000-07-23 21:30:29,3583,322.0
4647,1344,2002-11-18 11:33:58,3584,784.0
4648,1148,2000-07-18 22:27:26,3585,644.0
4649,3831,2000-09-28 02:21:17,3586,2164.0
4650,1090,2000-07-18 23:36:18,3587,614.0
4651,3408,2000-07-18 20:50:35,3588,1928.0
4652,2883,2000-07-18 20:07:22,3589,1642.0
4653,1836,2000-11-29 22:10:39,3590,1021.0
4654,58,2000-07-22 02:28:20,3591,43.0
4655,2696,2000-07-18 07:29:22,3592,1533.0
4657,1224,2000-12-03 00:36:51,3593,693.0
4659,1353,2000-07-19 03:01:30,3594,791.0
4660,2411,2000-07-17 22:47:09,3595,1378.0
4661,1964,2000-07-17 21:07:29,3596,1094.0
4663,2758,2000-07-17 21:32:10,3597,
4664,3812,2000-09-15 14:05:50,3598,2156.0
4665,1073,2000-07-17 14:42:21,3599,601.0
4666,1010,2000-07-28 18:48:34,3600,563.0
4667,1394,2000-09-25 22:10:25,3601,822.0
4668,2011,2000-07-17 02:41:54,3602,1125.0
4669,903,2000-07-17 03:00:09,3603,484.0
4670,2565,2000-07-17 07:05:53,3604,1464.0
4671,2879,2000-07-17 01:06:24,3605,1638.0
4672,2721,2000-07-16 19:52:40,3606,1552.0
4673,3841,2000-10-08 05:50:45,3607,2170.0
4674,3793,2000-09-19 19:25:02,3608,2144.0
4675,5,2000-07-18 06:53:52,3609,3.0
4677,2302,2000-09-14 05:45:59,3610,1302.0
4678,2701,2000-07-16 00:51:42,3611,1537.0
4679,3125,2000-07-16 00:05:13,3612,1787.0
4681,529,2000-07-15 17:56:47,3613,319.0
4682,2841,2001-08-23 03:22:58,3614,1617.0
4684,2973,2000-07-15 13:46:16,3615,1696.0
4686,1206,2000-07-15 02:18:55,3616,675.0
4687,2,2000-07-15 02:56:11,3617,1.0
4688,1639,2000-07-15 16:43:39,3618,937.0
4690,3004,2000-07-14 23:28:53,3619,1714.0
4691,3809,2000-09-14 23:06:23,3620,2153.0
4692,1856,2000-07-14 21:18:44,3621,1026.0
4693,1619,2000-07-14 19:42:39,3622,927.0
4694,589,2000-08-08 15:00:32,3623,353.0
4696,3669,2000-07-14 18:06:12,3624,2070.0
4697,3081,2003-02-21 01:33:24,3625,1759.0
4699,3489,2000-07-14 08:53:41,3626,1974.0
4700,2997,2001-08-12 04:49:39,3627,1711.0
4701,2353,2000-07-14 04:09:39,3628,1336.0
4702,2997,2000-07-14 02:40:54,3629,1711.0
4703,2906,2000-07-14 02:19:40,3630,1655.0
4706,3275,2000-07-13 22:56:15,3631,1878.0
4708,3852,2001-05-29 21:40:55,3632,2175.0
4710,2908,2000-07-13 18:24:04,3633,1657.0
4711,2948,2000-07-13 12:38:59,3634,1680.0
4714,3114,2000-07-13 00:21:41,3635,1780.0
4715,2038,2000-07-13 22:51:00,3636,1145.0
4716,1230,2000-07-26 13:44:32,3637,698.0
4717,2971,2000-07-14 14:22:09,3638,1694.0
4718,3287,2000-07-19 19:52:57,3639,1881.0
4719,464,2000-07-12 15:59:28,3640,
4720,3178,2000-07-13 08:31:17,3641,1818.0
4721,2701,2000-07-12 04:27:54,3642,1537.0
4722,589,2000-07-12 02:14:30,3643,353.0
4723,1374,2000-07-12 01:40:45,3644,805.0
4724,2359,2000-07-12 01:13:55,3645,1339.0
4725,1993,2000-07-18 00:28:53,3646,
4727,527,2001-07-22 05:55:16,3647,318.0
4728,3068,2002-09-16 01:09:40,3648,1750.0
4729,3251,2000-07-21 22:17:15,3649,1854.0
4730,3809,2000-07-11 20:18:51,3650,2153.0
4731,3253,2000-07-11 17:49:59,3651,1856.0
4734,2028,2000-07-11 14:48:41,3652,1140.0
4735,1422,2000-07-11 10:04:20,3653,840.0
4736,2858,2000-07-15 03:52:59,3654,1625.0
4737,3448,2000-07-11 02:32:41,3655,1952.0
4738,967,2000-07-11 01:36:18,3656,
4739,3793,2000-07-18 00:09:36,3657,2144.0
4740,1381,2000-07-10 23:06:30,3658,812.0
4741,1213,2000-07-10 22:15:32,3659,682.0
4742,3052,2000-07-11 19:20:05,3660,1741.0
4743,1203,2000-07-10 21:46:51,3661,672.0
4744,2792,2002-12-03 13:57:43,3662,1591.0
4745,1958,2000-07-10 17:31:50,3663,1088.0
4747,3271,2000-07-10 15:34:08,3664,1874.0
4748,3911,2003-02-17 01:27:44,3665,2208.0
4749,2861,2000-07-10 03:30:46,3666,1628.0
4750,1416,2001-02-14 14:26:34,3667,837.0
4751,3317,2001-03-29 01:09:50,3668,1892.0
4752,2248,2000-07-09 22:49:37,3669,1272.0
4753,1197,2001-09-29 18:36:42,3670,666.0
4755,2396,2000-08-05 18:01:45,3671,1364.0
4756,3176,2000-07-09 19:32:07,3672,1816.0
4758,529,2000-07-09 10:50:58,3673,319.0
4760,2002,2000-07-09 00:13:31,3674,1118.0
4761,1258,2000-07-08 23:57:24,3675,723.0
4762,300,2000-07-08 22:03:48,3676,183.0
4763,3003,2002-04-01 13:29:11,3677,
4764,1,2001-07-17 22:36:06,3678,0.0
4767,2096,2000-07-08 20:30:46,3679,1184.0
4768,1377,2000-07-08 20:11:24,3680,808.0
4769,750,2000-07-08 20:05:19,3681,422.0
4770,1240,2000-07-08 17:54:32,3682,706.0
4772,3035,2000-07-08 18:01:16,3683,1733.0
4773,2791,2000-07-08 15:15:30,3684,1590.0
4774,2971,2002-07-05 12:01:17,3685,1694.0
4776,480,2000-07-08 04:04:51,3686,291.0
4777,2628,2000-07-08 03:49:51,3687,1494.0
4778,2803,2000-07-08 03:24:35,3688,1598.0
4779,3812,2000-09-03 15:10:46,3689,2156.0
4780,2467,2001-02-03 01:54:06,3690,
4781,1265,2001-02-17 21:52:13,3691,730.0
4782,1617,2000-07-07 22:07:22,3692,926.0
4783,1552,2000-07-07 21:36:38,3693,891.0
4784,2502,2000-09-26 21:02:37,3694,1427.0
4785,3101,2002-07-18 02:24:49,3695,1773.0
4789,3707,2000-07-08 02:29:37,3696,2091.0
4790,337,2001-05-27 01:22:23,3697,209.0
4791,3733,2002-01-15 01:31:20,3698,2107.0
4792,912,2000-07-07 17:59:10,3699,492.0
4794,955,2000-07-10 19:56:56,3700,533.0
4795,1617,2001-01-21 16:50:37,3701,926.0
4796,3094,2000-07-07 17:42:14,3702,
4797,2392,2000-07-07 19:15:50,3703,1360.0
4799,2463,2000-07-08 23:45:55,3704,1410.0
4801,1408,2000-07-10 19:57:20,3705,831.0
4802,31,2002-11-23 23:58:51,3706,
4803,3157,2000-07-07 02:50:31,3707,1806.0
4804,3721,2000-07-07 02:38:32,3708,
4805,3793,2001-01-25 16:58:54,3709,2144.0
4806,2408,2000-07-07 02:39:02,3710,1375.0
4808,3633,2000-07-08 06:14:06,3711,2058.0
4809,2803,2001-07-09 18:34:20,3712,1598.0
4811,908,2000-07-07 01:33:18,3713,488.0
4813,3784,2002-10-24 21:09:07,3714,2135.0
4814,2253,2000-07-07 17:41:46,3715,1275.0
4815,3358,2001-06-01 21:43:26,3716,1907.0
4816,2996,2003-01-17 17:09:06,3717,1710.0
4817,357,2000-07-06 23:10:25,3718,223.0
4818,2355,2000-07-06 22:49:23,3719,1337.0
4819,3112,2000-07-07 00:07:09,3720,
4820,2791,2000-07-06 21:55:34,3721,1590.0
4821,2478,2000-07-11 02:41:12,3722,1418.0
4822,2973,2000-07-06 21:03:50,3723,1696.0
4823,1244,2002-07-31 15:05:02,3724,709.0
4824,3753,2000-07-12 21:31:50,3725,2121.0
4825,2763,2000-07-06 20:05:38,3726,1579.0
4827,2687,2000-07-06 18:39:53,3727,1526.0
4829,2761,2003-01-04 21:15:32,3728,1577.0
4831,595,2003-01-03 19:23:49,3729,358.0
4832,3755,2000-07-21 20:26:07,3730,2123.0
4833,2070,2000-07-06 16:08:22,3731,1164.0
4835,1711,2000-07-06 15:12:47,3732,973.0
4838,524,2000-07-06 12:26:08,3733,317.0
4840,1487,2000-07-06 04:37:51,3734,870.0
4841,3793,2000-08-19 23:22:54,3735,2144.0
4842,2968,2002-11-28 20:56:15,3736,1692.0
4843,1393,2000-07-06 01:51:41,3737,821.0
4844,150,2000-07-06 00:35:34,3738,93.0
4845,621,2000-07-11 02:34:09,3739,
4847,2289,2000-07-05 22:33:45,3740,1295.0
4848,2288,2000-07-05 22:26:17,3741,1294.0
4849,3392,2000-07-12 17:07:08,3742,
4851,2805,2000-07-05 21:52:38,3743,1600.0
4852,1186,2000-07-06 02:31:01,3744,657.0
4853,1288,2000-07-05 21:31:04,3745,753.0
4854,581,2000-07-05 22:02:13,3746,347.0
4855,928,2000-07-06 02:17:58,3747,508.0
4856,1282,2000-07-05 21:16:29,3748,747.0
4857,21,2000-07-05 20:32:30,3749,17.0
4858,2572,2001-05-04 22:04:22,3750,1468.0
4859,595,2000-07-05 20:31:13,3751,358.0
4860,2247,2000-07-06 19:40:15,3752,1271.0
4861,1089,2002-05-15 01:25:45,3753,613.0
4862,2664,2000-07-05 18:52:38,3754,1514.0
4864,2692,2000-07-05 18:03:09,3755,1530.0
4865,921,2000-07-05 18:03:35,3756,501.0
4866,1702,2000-07-05 17:59:29,3757,969.0
4867,3300,2002-06-24 11:17:50,3758,1886.0
4868,172,2002-12-31 14:30:51,3759,112.0
4870,3339,2000-07-05 17:25:23,3760,1901.0
4871,3717,2000-07-05 16:54:47,3761,2097.0
4872,2142,2000-07-05 17:05:22,3762,1221.0
4873,1267,2000-07-05 09:32:53,3763,732.0
4874,1945,2000-07-05 07:27:04,3764,1076.0
4875,1188,2000-11-26 09:01:27,3765,659.0
4876,497,2000-07-05 03:07:44,3766,301.0
4878,537,2000-07-05 03:02:19,3767,324.0
4879,1031,2000-07-07 20:10:51,3768,580.0
4880,1103,2000-07-05 02:28:12,3769,625.0
4881,2762,2000-07-05 00:14:36,3770,1578.0
4882,3501,2000-07-05 00:19:30,3771,1981.0
4884,3494,2000-07-08 08:56:01,3772,1976.0
4885,2871,2000-07-04 19:58:16,3773,1633.0
4886,1371,2000-07-04 20:53:56,3774,802.0
4888,1278,2000-07-04 20:14:44,3775,743.0
4889,2269,2000-07-07 22:51:54,3776,1285.0
4890,515,2000-07-04 19:52:23,3777,
4891,1259,2000-09-04 22:28:31,3778,724.0
4893,1356,2000-07-04 17:54:08,3779,793.0
4894,1544,2000-07-04 18:06:53,3780,887.0
4895,3081,2000-09-05 01:51:49,3781,1759.0
4897,616,2000-07-04 14:17:05,3782,372.0
4898,527,2000-07-11 11:20:53,3783,318.0
4899,2528,2000-09-18 23:50:45,3784,1443.0
4900,3115,2000-07-04 05:08:14,3785,1781.0
4901,2019,2000-07-04 05:08:36,3786,1133.0
4902,2530,2000-08-01 17:34:12,3787,1445.0
4904,1035,2000-07-04 05:03:45,3788,584.0
4905,1704,2000-07-04 04:00:00,3789,971.0
4906,423,2000-07-13 08:31:14,3790,256.0
4908,1259,2000-07-04 05:02:24,3791,724.0
4910,2278,2000-07-04 03:05:09,3792,1288.0
4911,3578,2000-08-12 16:36:12,3793,2029.0
4912,3051,2000-07-04 02:21:53,3794,1740.0
4913,2282,2000-07-04 02:39:12,3795,1291.0
4914,2321,2000-07-07 03:37:40,3796,1313.0
4917,1732,2000-07-04 02:37:50,3797,982.0
4918,2747,2000-08-22 02:05:10,3798,1572.0
4919,2000,2000-07-04 01:53:15,3799,1116.0
4920,581,2000-07-04 01:01:06,3800,347.0
4921,2952,2000-07-05 07:35:36,3801,1684.0
4922,1095,2000-07-04 01:10:21,3802,619.0
4923,2427,2000-07-03 23:53:18,3803,1388.0
4924,111,2000-07-03 23:38:56,3804,77.0
4925,708,2000-07-03 22:35:46,3805,403.0
4926,222,2000-07-05 22:06:32,3806,137.0
4927,1357,2000-07-03 22:14:07,3807,794.0
4929,1104,2000-07-03 19:52:44,3808,626.0
4930,3334,2000-07-03 20:11:39,3809,1900.0
4931,3384,2000-07-03 19:40:51,3810,1917.0
4932,3052,2000-07-03 19:36:02,3811,1741.0
4933,2303,2002-01-22 07:34:33,3812,1303.0
4934,1873,2002-12-10 21:48:41,3813,1032.0
4935,1193,2000-07-03 18:08:18,3814,664.0
4936,3578,2000-07-03 17:59:25,3815,2029.0
4937,3795,2001-04-16 18:27:02,3816,2146.0
4938,3114,2000-07-03 17:26:30,3817,1780.0
4939,3948,2001-04-21 18:37:55,3818,2228.0
4940,2729,2002-05-21 21:18:30,3819,1559.0
4941,515,2000-07-03 16:34:45,3820,
4942,1084,2000-07-03 17:30:21,3821,609.0
4943,1210,2000-07-03 16:30:17,3822,679.0
4944,1270,2000-07-03 16:27:39,3823,735.0
4945,1580,2000-07-03 17:07:27,3824,899.0
4946,368,2000-07-07 19:47:43,3825,231.0
4947,1036,2000-07-08 00:54:17,3826,585.0
4948,45,2000-07-03 19:14:14,3827,36.0
4949,50,2000-07-03 16:35:38,3828,40.0
4950,2863,2002-11-24 20:49:07,3829,1629.0
4951,912,2001-02-22 18:19:03,3830,492.0
4952,144,2000-07-03 15:58:32,3831,89.0
4953,991,2000-07-03 16:33:44,3832,553.0
4955,364,2000-07-03 15:23:11,3833,228.0
4956,2762,2000-07-05 23:05:06,3834,1578.0
4958,3264,2003-02-28 17:49:08,3835,1867.0
4959,1136,2000-07-03 15:38:15,3836,642.0
4960,3384,2003-01-08 21:55:59,3837,1917.0
4961,3817,2000-08-12 02:14:24,3838,
4962,260,2000-07-25 17:46:02,3839,161.0
4964,1283,2000-07-04 17:35:33,3840,748.0
4965,3273,2000-07-04 05:35:07,3841,1876.0
4966,3527,2000-07-03 07:48:38,3842,2000.0
4967,3821,2000-09-03 11:11:26,3843,2158.0
4968,913,2000-07-03 06:45:50,3844,493.0
4969,3224,2000-07-03 06:47:32,3845,
4971,3174,2000-07-03 06:45:15,3846,1814.0
4972,1845,2000-07-03 07:06:10,3847,1023.0
4973,3408,2000-07-03 07:01:08,3848,1928.0
4975,1077,2000-07-03 07:20:42,3849,602.0
4978,1591,2000-07-03 04:51:38,3850,907.0
4980,1035,2000-07-19 17:21:26,3851,584.0
4981,1398,2000-07-03 05:07:18,3852,825.0
4982,1220,2000-07-03 03:45:35,3853,689.0
4983,2709,2001-07-03 02:44:06,3854,1541.0
4985,1616,2000-07-03 03:23:05,3855,925.0
4986,1175,2000-07-03 02:55:30,3856,650.0
4987,1918,2000-07-03 03:39:11,3857,1058.0
4988,36,2000-07-03 03:10:14,3858,29.0
4989,223,2000-07-03 03:14:03,3859,138.0
4990,1,2000-07-06 01:43:15,3860,0.0
4991,3699,2000-07-03 02:47:05,3861,2085.0
4992,265,2001-03-17 22:09:49,3862,164.0
4993,1244,2000-07-05 00:42:49,3863,709.0
4994,1356,2000-07-20 12:34:59,3864,793.0
4995,2542,2000-09-07 03:50:04,3865,1452.0
4996,6,2000-07-03 02:32:25,3866,4.0
4998,3529,2000-07-03 03:50:29,3867,
4999,357,2000-07-03 02:50:13,3868,223.0
5000,421,2000-07-03 04:27:37,3869,
5001,3844,2002-04-28 06:39:44,3870,2171.0
5002,1203,2001-08-21 02:14:20,3871,672.0
5003,2353,2000-07-03 02:42:38,3872,1336.0
5004,3671,2000-07-03 01:34:23,3873,2071.0
5006,2176,2000-07-03 19:57:09,3874,
5007,1223,2000-07-03 00:54:49,3875,692.0
5009,3704,2000-07-03 02:08:20,3876,
5011,2167,2002-11-24 01:35:06,3877,1238.0
5012,1008,2000-07-03 00:29:47,3878,561.0
5013,919,2000-07-03 00:42:21,3879,499.0
5014,3697,2000-07-03 01:45:50,3880,2083.0
5015,909,2000-10-30 19:09:37,3881,489.0
5017,3471,2000-07-03 00:09:59,3882,1965.0
5018,1265,2000-07-03 02:18:12,3883,730.0
5019,928,2001-12-01 00:26:17,3884,508.0
5021,3066,2000-07-03 00:47:55,3885,1748.0
5022,2872,2000-07-02 23:55:35,3886,1634.0
5023,1584,2000-07-04 03:53:39,3887,901.0
5024,3396,2000-07-02 23:20:15,3888,1922.0
5025,2987,2000-07-02 23:35:31,3889,1704.0
5027,2700,2000-07-02 20:45:58,3890,1536.0
5028,914,2000-07-02 20:34:59,3891,494.0
5030,2762,2000-07-02 19:17:38,3892,1578.0
5031,1358,2000-07-02 19:21:40,3893,795.0
5032,231,2000-07-02 18:14:24,3894,143.0
5033,1269,2000-07-02 17:53:43,3895,734.0
5034,1,2001-07-28 17:49:22,3896,0.0
5035,2379,2000-07-02 17:27:52,3897,1353.0
5036,3384,2000-07-02 15:08:36,3898,1917.0
5037,339,2000-07-28 04:03:02,3899,211.0
5038,3793,2000-07-17 01:44:56,3900,2144.0
5040,1882,2000-07-02 04:39:15,3901,1038.0
5041,903,2000-07-02 03:34:33,3902,484.0
5042,241,2000-07-03 23:06:55,3903,
5043,2950,2000-07-02 02:49:14,3904,1682.0
5044,3105,2001-02-07 00:46:58,3905,1775.0
5045,3619,2000-07-02 02:12:29,3906,
5046,1414,2003-01-03 21:43:26,3907,836.0
5047,2617,2000-11-20 04:11:12,3908,1490.0
5048,1944,2000-07-02 00:37:09,3909,1075.0
5049,3952,2002-05-29 16:27:19,3910,2232.0
5050,3785,2001-03-02 00:22:14,3911,2136.0
5051,2505,2000-07-01 22:50:23,3912,1429.0
5052,919,2000-07-01 22:48:53,3913,499.0
5053,1136,2001-11-25 00:01:02,3914,642.0
5056,539,2000-07-01 21:58:46,3915,325.0
5057,1304,2000-07-01 21:11:27,3916,769.0
5058,3445,2000-07-01 20:55:14,3917,1950.0
5059,1427,2000-07-01 21:42:45,3918,
5060,2324,2000-12-31 02:47:53,3919,1316.0
5061,1097,2000-07-02 00:04:58,3920,621.0
5062,2858,2000-07-01 19:48:29,3921,1625.0
5063,3109,2002-10-25 02:05:54,3922,1778.0
5064,1276,2000-08-06 17:16:12,3923,741.0
5065,2528,2000-07-07 03:00:27,3924,1443.0
5066,3113,2000-07-01 18:10:42,3925,1779.0
5067,2565,2000-07-01 17:09:41,3926,1464.0
5068,3586,2000-07-01 16:41:37,3927,
5069,1152,2000-07-04 22:52:24,3928,
5070,2409,2000-07-16 18:55:59,3929,1376.0
5071,923,2001-08-12 20:34:56,3930,503.0
5072,597,2000-07-01 11:22:18,3931,360.0
5073,1179,2000-07-01 07:09:09,3932,653.0
5074,3071,2001-04-02 13:28:51,3933,1752.0
5077,3813,2000-07-10 06:46:27,3934,2157.0
5079,3543,2000-07-02 16:17:02,3935,2008.0
5080,3156,2000-07-01 00:57:58,3936,1805.0
5081,3301,2000-08-14 19:46:14,3937,1887.0
5082,3629,2000-07-02 02:26:48,3938,2057.0
5083,1167,2000-07-13 00:03:08,3939,
5084,2683,2001-04-19 01:22:37,3940,1524.0
5085,897,2000-07-05 01:41:11,3941,478.0
5086,3361,2000-07-01 15:09:16,3942,1910.0
5087,1242,2002-01-06 05:46:43,3943,707.0
5088,2916,2000-06-30 18:57:52,3944,1661.0
5089,916,2000-07-08 18:27:17,3945,496.0
5090,3266,2002-10-06 12:24:38,3946,1869.0
5091,3791,2000-08-22 23:34:09,3947,2142.0
5092,904,2000-07-02 20:16:54,3948,485.0
5093,805,2000-06-30 17:18:01,3949,446.0
5094,318,2000-06-30 16:56:53,3950,196.0
5095,3096,2000-06-30 22:53:26,3951,
5096,1639,2001-10-16 23:21:42,3952,937.0
5097,1222,2002-06-07 01:42:32,3953,691.0
5099,2701,2000-06-30 12:32:27,3954,1537.0
5100,2624,2003-02-25 21:20:33,3955,
5101,3712,2000-06-30 11:08:04,3956,2095.0
5102,1777,2001-02-23 01:16:09,3957,998.0
5103,1961,2000-07-05 07:32:31,3958,1091.0
5104,2406,2000-06-30 04:14:37,3959,1373.0
5106,2571,2000-06-30 03:30:48,3960,1467.0
5107,1680,2000-06-30 04:20:30,3961,958.0
5108,2396,2000-06-30 05:07:42,3962,1364.0
5110,3147,2000-06-30 02:42:43,3963,1800.0
5111,2532,2000-07-01 05:13:06,3964,1447.0
5115,2692,2000-06-29 19:58:34,3965,1530.0
5116,1265,2000-06-29 18:46:03,3966,730.0
5119,1279,2000-07-19 23:44:41,3967,744.0
5120,1959,2000-06-29 06:04:02,3968,1089.0
5122,1917,2000-06-28 17:32:08,3969,1057.0
5124,912,2000-06-28 14:11:19,3970,492.0
5125,955,2001-02-15 22:07:45,3971,533.0
5126,3408,2001-06-21 01:07:28,3972,1928.0
5127,2858,2000-06-27 19:42:23,3973,1625.0
5128,1266,2000-07-01 07:02:09,3974,731.0
5129,377,2000-06-27 19:42:49,3975,237.0
5130,1283,2000-06-27 19:08:13,3976,748.0
5132,1186,2002-11-02 20:50:55,3977,657.0
5133,3753,2000-06-27 07:24:05,3978,2121.0
5135,2404,2000-06-27 07:20:05,3979,1371.0
5136,748,2000-06-27 08:41:01,3980,421.0
5137,21,2000-07-23 07:38:03,3981,17.0
5140,1835,2000-07-29 14:10:54,3982,1020.0
5141,3354,2000-06-26 18:15:23,3983,1904.0
5143,3753,2000-07-31 04:09:45,3984,2121.0
5144,1088,2000-06-26 16:08:35,3985,612.0
5147,1089,2000-06-26 13:09:33,3986,613.0
5149,3623,2000-06-26 05:55:39,3987,2053.0
5150,440,2000-06-26 03:39:54,3988,266.0
5152,999,2000-07-05 21:54:50,3989,557.0
5154,3593,2000-06-25 19:24:29,3990,
5155,780,2000-06-25 16:01:40,3991,432.0
5156,3910,2003-01-11 04:31:49,3992,2207.0
5157,1234,2001-05-14 00:13:37,3993,702.0
5158,1487,2000-07-05 21:58:20,3994,870.0
5160,2084,2000-06-25 06:16:47,3995,1174.0
5162,2959,2000-06-25 04:17:24,3996,1687.0
5163,1222,2000-06-25 17:08:34,3997,691.0
5164,2067,2000-06-25 03:21:42,3998,1163.0
5165,1641,2000-06-25 03:45:52,3999,939.0
5167,2640,2000-07-06 03:47:10,4000,1500.0
5168,2671,2000-06-25 00:20:22,4001,1518.0
5170,1449,2000-06-26 01:25:40,4002,851.0
5171,3654,2000-06-24 23:33:31,4003,2067.0
5172,916,2003-02-02 02:50:13,4004,496.0
5173,3897,2001-04-01 16:19:20,4005,2199.0
5174,3116,2000-06-24 16:11:27,4006,1782.0
5175,3753,2000-08-01 20:12:47,4007,2121.0
5176,1200,2000-08-10 20:29:49,4008,669.0
5177,357,2000-06-24 15:00:21,4009,223.0
5178,2012,2000-06-26 05:31:55,4010,1126.0
5179,1408,2000-06-24 00:46:06,4011,831.0
5180,3006,2000-06-24 05:49:05,4012,1716.0
5181,296,2002-11-20 16:38:40,4013,180.0
5182,2875,2000-06-23 20:03:09,4014,1636.0
5183,3452,2000-09-18 17:21:54,4015,1955.0
5184,3882,2000-10-08 00:27:51,4016,2193.0
5185,63,2000-07-12 12:11:58,4017,47.0
5186,185,2000-06-23 03:20:29,4018,118.0
5188,3271,2000-06-23 00:53:49,4019,1874.0
5189,3037,2000-06-23 05:31:25,4020,1734.0
5190,2694,2000-06-22 20:11:07,4021,1532.0
5191,2617,2000-06-22 19:17:02,4022,1490.0
5193,2529,2001-01-13 22:34:03,4023,1444.0
5195,2863,2000-06-22 17:37:31,4024,1629.0
5196,994,2000-06-22 18:31:39,4025,554.0
5197,2940,2000-06-22 16:35:03,4026,1673.0
5198,551,2003-01-03 17:03:34,4027,332.0
5200,1374,2000-06-22 05:09:51,4028,805.0
5201,3685,2000-06-22 04:23:28,4029,2078.0
5203,2322,2000-06-22 02:33:15,4030,1314.0
5204,2120,2000-06-22 00:11:53,4031,1203.0
5205,3914,2002-02-08 22:59:23,4032,2210.0
5206,2406,2000-06-21 23:44:44,4033,1373.0
5207,2872,2000-06-21 22:22:53,4034,1634.0
5209,1396,2000-06-25 14:46:13,4035,824.0
5211,1374,2000-06-21 14:43:51,4036,805.0
5212,3083,2000-06-21 06:23:14,4037,1761.0
5214,1096,2000-06-21 03:08:36,4038,620.0
5215,260,2000-06-21 01:34:01,4039,161.0
5216,2710,2000-06-21 01:26:41,4040,1542.0
5217,2174,2000-07-17 02:21:44,4041,1242.0
5218,3479,2000-06-21 01:22:03,4042,1969.0
5219,2605,2000-06-20 23:28:42,4043,1482.0
5221,3706,2000-06-21 03:25:16,4044,2090.0
