userId,test_item,ts_test,uid,iid
4585,1073,2001-11-12 02:59:53,3536,601.0
4586,3358,2000-07-23 01:41:17,3537,1907.0
4587,3256,2000-11-04 00:00:33,3538,1859.0
4588,1672,2000-07-23 01:45:16,3539,953.0
4589,3897,2001-09-02 21:08:37,3540,2199.0
4590,2268,2000-07-23 00:06:29,3541,1284.0
4591,36,2003-01-20 21:28:14,3542,29.0
4592,1270,2000-08-05 04:02:42,3543,735.0
4593,991,2002-03-16 04:19:03,3544,553.0
4594,1183,2000-07-22 01:53:19,3545,654.0
4595,3504,2000-07-26 23:40:01,3546,1983.0
4596,1028,2000-07-21 23:50:05,3547,577.0
4597,86,2000-07-21 23:10:54,3548,62.0
4598,911,2000-07-21 22:34:24,3549,491.0
4599,1296,2000-07-22 00:42:12,3550,761.0
4600,2580,2003-02-17 04:21:28,3551,1472.0
4601,2706,2000-07-21 20:45:09,3552,1539.0
4602,2155,2001-01-07 11:49:29,3553,1231.0
4605,3107,2000-07-21 18:53:54,3554,1776.0
4606,344,2000-07-21 17:41:22,3555,214.0
4607,203,2003-02-27 14:22:07,3556,
4608,1196,2000-07-21 17:11:46,3557,665.0
4610,2395,2001-03-19 05:20:55,3558,1363.0
4611,1258,2001-07-20 23:00:24,3559,723.0
4612,1621,2000-07-21 03:31:17,3560,
4613,593,2000-07-21 02:12:11,3561,356.0
4614,2076,2000-07-21 01:40:53,3562,1167.0
4615,1644,2000-07-22 22:56:55,3563,941.0
4616,2025,2000-07-21 00:40:16,3564,1138.0
4618,2699,2000-07-20 21:02:06,3565,1535.0
4620,2693,2000-07-20 20:40:34,3566,1531.0
4622,1194,2000-07-20 18:19:49,3567,
4623,2763,2000-07-21 22:39:09,3568,1579.0
4624,314,2002-01-02 21:31:00,3569,192.0
4625,2288,2000-07-20 17:17:53,3570,1294.0
4627,1203,2000-07-20 16:25:01,3571,672.0
4628,2762,2000-07-20 00:08:52,3572,1578.0
4629,2987,2000-07-19 21:57:39,3573,1704.0
4630,3246,2000-07-19 20:59:56,3574,1850.0
4631,2921,2000-07-19 21:31:29,3575,1666.0
4632,3740,2000-07-19 20:51:29,3576,2112.0
4633,2053,2000-07-19 20:09:51,3577,1155.0
4634,1931,2002-10-31 16:33:08,3578,1066.0
4635,1248,2000-07-21 01:55:05,3579,713.0
4637,62,2000-07-25 00:17:07,3580,46.0
4639,3039,2002-12-23 21:13:58,3581,1735.0
4641,3060,2000-07-31 16:12:35,3582,1745.0
4645,1265,2000-07-23 21:31:02,3583,730.0
4647,351,2002-11-24 08:18:36,3584,220.0
4648,1617,2000-07-18 22:27:26,3585,926.0
4649,3827,2000-09-28 02:21:44,3586,2163.0
4650,2359,2000-07-18 23:36:18,3587,1339.0
4651,3571,2000-07-18 20:51:01,3588,2026.0
4652,2371,2000-07-18 20:10:15,3589,1348.0
4653,3262,2000-11-29 22:10:39,3590,1865.0
4654,509,2000-07-22 02:28:20,3591,308.0
4655,3129,2000-07-18 07:29:22,3592,1789.0
4657,1944,2000-12-03 00:36:51,3593,1075.0
4659,2146,2000-07-19 03:01:30,3594,
4660,3707,2000-07-17 22:47:41,3595,2091.0
4661,2858,2000-07-17 21:08:14,3596,1625.0
4663,3428,2000-07-17 21:33:52,3597,1940.0
4664,3791,2000-09-15 14:06:15,3598,2142.0
4665,3114,2000-07-17 14:44:17,3599,1780.0
4666,2135,2000-07-28 18:48:34,3600,1214.0
4667,541,2000-09-25 22:10:36,3601,327.0
4668,2288,2000-07-17 02:41:54,3602,1294.0
4669,913,2000-07-17 03:00:09,3603,493.0
4670,3751,2000-07-17 07:07:16,3604,2119.0
4671,1385,2000-07-17 01:06:38,3605,814.0
4672,2959,2000-07-16 19:54:02,3606,1687.0
4673,3879,2000-11-11 16:12:38,3607,2192.0
4674,1429,2001-02-14 23:22:27,3608,843.0
4675,586,2000-07-18 06:53:52,3609,350.0
4677,3873,2000-09-14 05:45:59,3610,2190.0
4678,2987,2000-07-16 00:51:42,3611,1704.0
4679,3186,2000-07-16 00:05:13,3612,1825.0
4681,1188,2000-07-15 17:56:47,3613,659.0
4682,1616,2001-08-29 03:17:32,3614,925.0
4684,3547,2000-07-15 13:46:16,3615,
4686,3471,2000-07-15 02:18:55,3616,1965.0
4687,3155,2000-07-31 01:05:25,3617,1804.0
4688,194,2000-07-15 16:44:16,3618,121.0
4690,2694,2000-07-14 23:29:44,3619,1532.0
4691,3801,2000-09-14 23:06:39,3620,2148.0
4692,3281,2000-07-14 21:18:44,3621,
4693,2067,2000-07-14 19:42:39,3622,1163.0
4694,3175,2000-08-08 15:00:32,3623,1815.0
4696,3157,2000-07-14 18:09:15,3624,1806.0
4697,3176,2003-02-21 01:33:24,3625,1816.0
4699,356,2000-07-14 09:02:21,3626,222.0
4700,541,2001-08-12 04:52:08,3627,327.0
4701,1235,2000-12-26 04:29:58,3628,703.0
4702,2908,2000-07-14 02:41:46,3629,1657.0
4703,2702,2000-07-14 02:20:15,3630,1538.0
4706,2028,2000-07-13 22:56:32,3631,1140.0
4708,3578,2001-05-29 21:41:20,3632,2029.0
4710,3044,2000-07-13 18:24:04,3633,1738.0
4711,3527,2000-07-13 12:38:59,3634,2000.0
4714,3363,2000-07-13 00:21:41,3635,1912.0
4715,2459,2000-07-13 22:51:00,3636,1408.0
4716,3819,2000-07-26 13:44:32,3637,
4717,3545,2000-07-14 14:22:09,3638,2009.0
4718,1967,2000-07-19 19:53:05,3639,1097.0
4719,673,2000-07-12 15:59:28,3640,389.0
4720,3791,2000-07-13 08:34:14,3641,2142.0
4721,2987,2000-07-12 04:27:54,3642,1704.0
4722,1240,2000-07-12 02:14:30,3643,706.0
4723,3544,2000-07-12 01:40:45,3644,
4724,1179,2000-07-12 01:18:42,3645,653.0
4725,3180,2000-07-18 00:28:53,3646,1820.0
4727,3951,2001-08-04 03:27:33,3647,2231.0
4728,3468,2002-09-16 01:09:40,3648,1962.0
4729,3649,2000-07-21 22:17:15,3649,2065.0
4730,3810,2000-07-11 20:18:51,3650,2154.0
4731,497,2000-07-11 17:50:19,3651,301.0
4734,2396,2000-07-11 14:50:34,3652,1364.0
4735,695,2000-07-11 10:05:23,3653,397.0
4736,3250,2000-07-15 03:52:59,3654,1853.0
4737,1958,2000-07-11 02:33:13,3655,1088.0
4738,2914,2001-02-02 19:42:06,3656,
4739,2336,2000-07-24 01:43:24,3657,1325.0
4740,539,2000-07-10 23:09:49,3658,325.0
4741,296,2000-07-10 22:15:44,3659,180.0
4742,2329,2000-07-11 19:20:49,3660,1318.0
4743,3035,2000-07-10 21:46:51,3661,1733.0
4744,2340,2002-12-03 13:58:03,3662,1328.0
4745,2883,2000-07-16 23:51:17,3663,1642.0
4747,1183,2000-07-10 15:34:35,3664,654.0
4748,3948,2003-02-17 01:27:44,3665,2228.0
4749,3082,2000-07-10 03:30:46,3666,1760.0
4750,2581,2001-02-17 01:01:58,3667,1473.0
4751,3952,2001-05-24 02:32:27,3668,2232.0
4752,2941,2000-07-09 22:49:52,3669,1674.0
4753,1293,2001-09-29 18:36:42,3670,758.0
4755,2987,2000-08-05 18:03:06,3671,1704.0
4756,3125,2000-07-09 19:32:59,3672,1787.0
4758,3260,2000-07-09 10:50:58,3673,1863.0
4760,3113,2000-07-09 00:13:31,3674,1779.0
4761,1222,2000-07-08 23:57:55,3675,691.0
4762,953,2000-07-08 22:03:48,3676,531.0
4763,2544,2002-11-03 17:30:30,3677,1453.0
4764,3114,2001-07-17 22:36:06,3678,1780.0
4767,3287,2000-09-05 23:23:27,3679,1881.0
4768,3083,2000-07-27 01:24:43,3680,1761.0
4769,1196,2000-07-08 20:05:19,3681,665.0
4770,3471,2000-07-08 17:54:32,3682,1965.0
4772,942,2000-07-08 18:04:47,3683,521.0
4773,2792,2000-07-08 15:15:30,3684,1591.0
4774,2505,2002-07-05 12:07:18,3685,1429.0
4776,1672,2000-07-08 04:04:51,3686,953.0
4777,2641,2000-07-08 03:49:51,3687,1501.0
4778,597,2000-07-08 03:24:54,3688,360.0
4779,3798,2000-09-03 15:11:50,3689,2147.0
4780,3176,2001-02-03 01:55:37,3690,1816.0
4781,1784,2001-02-17 21:52:13,3691,1001.0
4782,3267,2000-07-07 22:07:37,3692,1870.0
4783,786,2000-07-07 21:37:34,3693,437.0
4784,3712,2000-09-26 21:04:36,3694,2095.0
4785,1225,2002-10-12 04:14:14,3695,694.0
4789,2997,2000-07-08 06:05:44,3696,1711.0
4790,1449,2001-05-27 01:22:23,3697,851.0
4791,3362,2002-01-15 01:43:26,3698,1911.0
4792,956,2000-07-07 17:59:26,3699,534.0
4794,3088,2000-07-10 19:57:21,3700,1764.0
4795,3006,2001-04-07 18:54:39,3701,1716.0
4796,1046,2000-07-07 17:42:31,3702,
4797,2694,2000-07-07 19:16:06,3703,1532.0
4799,3450,2000-07-08 23:45:55,3704,1953.0
4801,246,2000-07-10 19:58:47,3705,153.0
4802,2019,2002-11-23 23:59:26,3706,1133.0
4803,3114,2000-07-07 02:50:56,3707,1780.0
4804,3738,2000-07-07 02:38:32,3708,2110.0
4805,2076,2001-07-22 19:00:18,3709,1167.0
4806,2701,2000-07-07 02:39:02,3710,1537.0
4808,3602,2000-07-08 06:15:06,3711,2040.0
4809,3720,2001-08-06 02:46:14,3712,2100.0
4811,3067,2000-07-07 01:33:18,3713,1749.0
4813,3752,2002-10-24 21:13:35,3714,2120.0
4814,3489,2000-07-07 17:41:46,3715,1974.0
4815,2572,2001-06-01 21:44:51,3716,1468.0
4816,456,2003-01-17 17:12:41,3717,277.0
4817,508,2000-07-06 23:12:37,3718,307.0
4818,2987,2000-07-06 22:49:36,3719,1704.0
4819,2862,2000-07-07 00:07:42,3720,
4820,2792,2000-07-06 21:55:34,3721,1591.0
4821,3362,2000-11-06 20:17:29,3722,1911.0
4822,3104,2000-07-06 21:03:50,3723,1774.0
4823,1204,2002-08-06 05:21:37,3724,673.0
4824,593,2000-10-03 20:33:15,3725,356.0
4825,3578,2000-07-06 20:06:36,3726,2029.0
4827,2857,2000-07-06 18:39:53,3727,1624.0
4829,309,2003-02-04 14:56:22,3728,191.0
4831,2739,2003-01-03 19:24:18,3729,1568.0
4832,3301,2000-07-21 20:26:46,3730,1887.0
4833,2987,2000-07-06 16:08:42,3731,1704.0
4835,3149,2000-07-06 15:12:47,3732,
4838,3259,2000-07-06 12:26:32,3733,1862.0
4840,367,2000-07-06 04:38:07,3734,230.0
4841,3683,2000-08-19 23:23:20,3735,2076.0
4842,3747,2002-12-23 13:37:32,3736,2117.0
4843,1177,2000-07-06 01:52:23,3737,
4844,34,2000-07-06 00:36:17,3738,27.0
4845,1207,2000-07-11 02:34:09,3739,676.0
4847,2599,2000-07-05 22:33:45,3740,1480.0
4848,3527,2000-07-05 22:26:17,3741,2000.0
4849,3391,2000-07-12 17:07:55,3742,
4851,3753,2000-07-05 22:13:25,3743,2121.0
4852,3062,2000-07-06 02:31:01,3744,1747.0
4853,2791,2000-07-05 21:31:04,3745,1590.0
4854,3714,2000-07-05 22:08:11,3746,
4855,700,2000-07-07 00:38:23,3747,
4856,2700,2000-07-05 21:16:29,3748,1536.0
4857,2353,2000-07-05 20:32:30,3749,1336.0
4858,3317,2001-05-04 22:06:38,3750,1892.0
4859,1028,2000-07-05 20:31:14,3751,577.0
4860,3552,2000-07-06 19:40:15,3752,2014.0
4861,2356,2002-10-28 06:01:51,3753,1338.0
4862,3703,2000-07-05 18:52:38,3754,2088.0
4864,2291,2000-07-05 18:03:48,3755,1297.0
4865,1948,2000-07-05 18:03:35,3756,1078.0
4866,19,2000-07-05 18:01:08,3757,16.0
4867,3729,2002-09-06 04:21:17,3758,2105.0
4868,2377,2002-12-31 14:31:10,3759,
4870,1094,2000-07-05 17:25:46,3760,618.0
4871,3452,2000-07-05 16:55:18,3761,1955.0
4872,5,2000-07-05 17:07:45,3762,3.0
4873,3134,2000-07-05 09:33:24,3763,1792.0
4874,1953,2000-07-05 07:27:04,3764,1083.0
4875,2284,2001-03-01 06:39:55,3765,
4876,3175,2000-07-05 03:07:44,3766,1815.0
4878,2324,2000-07-05 03:11:04,3767,1316.0
4879,1377,2000-07-07 20:10:51,3768,808.0
4880,3548,2000-07-05 02:29:08,3769,2011.0
4881,3185,2000-07-05 00:14:36,3770,1824.0
4882,3512,2000-07-05 00:22:30,3771,1989.0
4884,416,2000-07-08 08:56:20,3772,
4885,3366,2000-07-04 19:58:16,3773,1914.0
4886,2105,2000-07-04 20:53:56,3774,1189.0
4888,1734,2000-07-04 20:14:44,3775,983.0
4889,2431,2000-07-07 22:51:54,3776,1391.0
4890,1249,2000-07-04 19:52:23,3777,714.0
4891,3751,2000-09-04 22:28:31,3778,2119.0
4893,3578,2000-07-04 17:54:23,3779,2029.0
4894,593,2000-07-04 18:07:32,3780,356.0
4895,2890,2000-09-05 01:52:13,3781,1646.0
4897,748,2000-07-04 14:17:32,3782,421.0
4898,745,2000-07-11 11:21:11,3783,419.0
4899,2779,2000-09-18 23:52:07,3784,1586.0
4900,2996,2000-07-04 05:08:42,3785,1710.0
4901,3365,2000-07-04 05:08:36,3786,1913.0
4902,2628,2000-08-01 17:37:08,3787,1494.0
4904,3578,2000-07-04 05:03:45,3788,2029.0
4905,1358,2000-07-04 04:00:26,3789,795.0
4906,1687,2000-07-13 08:31:29,3790,961.0
4908,2716,2000-07-04 05:02:24,3791,1547.0
4910,2628,2000-07-04 03:05:09,3792,1494.0
4911,3753,2000-08-12 16:36:47,3793,2121.0
4912,2996,2000-07-04 02:22:32,3794,1710.0
4913,306,2000-07-04 02:54:45,3795,188.0
4914,2671,2000-07-07 03:38:57,3796,1518.0
4917,3044,2000-07-04 02:37:50,3797,1738.0
4918,1617,2000-09-04 17:07:19,3798,926.0
4919,1259,2000-07-04 01:53:36,3799,724.0
4920,919,2000-07-04 01:01:06,3800,499.0
4921,3535,2000-07-05 07:35:36,3801,2003.0
4922,2959,2000-07-13 02:20:48,3802,1687.0
4923,2712,2000-07-03 23:56:13,3803,1543.0
4924,247,2000-07-03 23:38:56,3804,154.0
4925,2463,2000-07-03 22:35:46,3805,1410.0
4926,1835,2000-07-05 22:08:19,3806,1020.0
4927,2826,2000-07-05 00:12:08,3807,1611.0
4929,1944,2000-07-03 19:52:44,3808,1075.0
4930,2398,2000-07-03 20:12:48,3809,1365.0
4931,2987,2000-07-03 19:41:58,3810,1704.0
4932,441,2000-07-03 19:36:21,3811,267.0
4933,1188,2002-01-22 07:36:53,3812,659.0
4934,1393,2002-12-10 21:49:01,3813,821.0
4935,2761,2000-07-03 18:08:18,3814,1577.0
4936,3408,2000-07-03 18:01:40,3815,1928.0
4937,3823,2001-04-16 18:27:02,3816,
4938,2987,2000-07-03 17:26:43,3817,1704.0
4939,3952,2001-04-21 18:37:55,3818,2232.0
4940,592,2002-05-21 21:18:42,3819,355.0
4941,2028,2000-07-03 16:34:45,3820,1140.0
4942,3671,2000-07-03 17:30:21,3821,2071.0
4943,924,2000-07-03 16:31:24,3822,504.0
4944,2968,2000-07-03 16:27:39,3823,1692.0
4945,1084,2000-07-03 17:08:04,3824,609.0
4946,1007,2000-07-07 19:48:20,3825,560.0
4947,1242,2000-07-08 00:54:17,3826,707.0
4948,760,2000-08-12 18:49:11,3827,425.0
4949,3556,2000-07-03 16:50:47,3828,2018.0
4950,2926,2002-11-24 20:49:07,3829,1670.0
4951,3911,2001-07-23 15:57:45,3830,2208.0
4952,357,2000-07-03 15:58:32,3831,223.0
4953,1616,2000-07-03 16:33:44,3832,925.0
4955,1951,2000-07-03 15:23:38,3833,1081.0
4956,3176,2000-07-05 23:06:11,3834,1816.0
4958,1924,2003-02-28 17:49:50,3835,
4959,2628,2000-07-03 15:41:23,3836,1494.0
4960,2987,2003-01-08 21:56:15,3837,1704.0
4961,3791,2000-08-12 02:16:31,3838,2142.0
4962,1198,2000-07-25 17:46:02,3839,667.0
4964,2478,2000-07-04 17:36:29,3840,1418.0
4965,3511,2000-07-04 05:35:44,3841,
4966,3755,2000-07-04 05:12:45,3842,2123.0
4967,3408,2000-09-03 11:12:19,3843,1928.0
4968,1248,2000-07-03 06:45:50,3844,713.0
4969,2019,2000-07-03 06:48:13,3845,1133.0
4971,2174,2000-07-03 06:45:57,3846,1242.0
4972,2759,2000-07-03 07:06:10,3847,1576.0
4973,3456,2000-07-03 07:01:08,3848,
4975,3504,2000-07-03 07:21:33,3849,1983.0
4978,3160,2000-08-12 13:38:33,3850,1808.0
4980,3617,2000-07-19 17:32:07,3851,2051.0
4981,1767,2000-07-03 05:07:18,3852,
4982,1060,2000-07-03 03:47:20,3853,595.0
4983,2017,2001-07-03 02:44:45,3854,1131.0
4985,3274,2000-07-03 03:23:05,3855,1877.0
4986,1748,2000-07-03 02:55:30,3856,989.0
4987,3274,2000-07-03 03:39:35,3857,1877.0
4988,300,2000-07-03 03:11:45,3858,183.0
4989,2973,2000-07-03 03:14:03,3859,1696.0
4990,1914,2000-07-06 01:43:31,3860,1055.0
4991,3735,2000-07-03 02:47:05,3861,2109.0
4992,1073,2001-03-17 22:09:49,3862,601.0
4993,150,2000-07-24 00:12:48,3863,93.0
4994,3529,2000-07-20 12:38:36,3864,
4995,471,2000-09-07 03:50:56,3865,285.0
4996,1466,2000-07-03 02:32:54,3866,860.0
4998,2959,2000-07-03 03:51:16,3867,1687.0
4999,3552,2000-07-03 02:50:39,3868,2014.0
5000,2034,2000-07-03 04:27:37,3869,1142.0
5001,3404,2002-04-28 06:40:15,3870,
5002,3703,2001-08-21 02:14:54,3871,2088.0
5003,377,2000-07-03 02:43:08,3872,237.0
5004,2671,2000-07-03 01:35:13,3873,1518.0
5006,3599,2000-07-03 19:57:09,3874,2038.0
5007,2997,2000-07-03 00:54:49,3875,1711.0
5009,3693,2000-07-03 02:10:27,3876,2082.0
5011,1205,2002-12-05 23:47:49,3877,674.0
5012,1304,2000-07-03 00:30:44,3878,769.0
5013,1927,2000-07-03 00:42:34,3879,1065.0
5014,3488,2000-07-03 01:48:39,3880,
5015,1230,2000-10-30 19:09:37,3881,698.0
5017,1173,2000-07-03 00:12:05,3882,649.0
5018,2396,2000-07-03 02:18:12,3883,1364.0
5019,945,2002-02-08 20:43:16,3884,523.0
5021,356,2000-07-03 00:48:28,3885,222.0
5022,2968,2000-07-02 23:55:35,3886,1692.0
5023,2532,2000-07-04 03:53:39,3887,1447.0
5024,2240,2000-07-02 23:20:51,3888,1267.0
5025,3152,2000-07-02 23:35:32,3889,1803.0
5027,2762,2000-07-02 20:45:58,3890,1578.0
5028,1028,2000-07-02 20:35:00,3891,577.0
5030,3653,2000-07-02 19:17:38,3892,2066.0
5031,2391,2000-07-02 19:21:40,3893,1359.0
5032,357,2000-07-02 18:14:24,3894,223.0
5033,2206,2000-07-02 17:53:43,3895,1255.0
5034,1234,2001-07-28 17:49:22,3896,702.0
5035,2380,2000-07-02 17:28:45,3897,1354.0
5036,2987,2000-07-02 15:08:48,3898,1704.0
5037,2096,2000-07-28 04:03:10,3899,1184.0
5038,2303,2000-07-17 01:46:55,3900,1303.0
5040,737,2000-07-02 04:39:52,3901,416.0
5041,1358,2000-07-02 03:34:33,3902,795.0
5042,2716,2000-07-03 23:25:31,3903,1547.0
5043,3269,2000-07-02 02:49:14,3904,1872.0
5044,3163,2001-02-07 00:46:58,3905,1809.0
5045,1259,2000-07-02 02:19:28,3906,724.0
5046,2927,2003-02-09 14:37:17,3907,
5047,303,2000-11-20 04:11:43,3908,185.0
5048,2067,2000-07-02 00:37:09,3909,1163.0
5049,1589,2002-05-29 16:27:38,3910,905.0
5050,3299,2001-03-02 00:22:47,3911,1885.0
5051,2439,2000-07-01 22:51:28,3912,1398.0
5052,3147,2000-07-01 22:48:53,3913,1800.0
5053,1845,2001-11-25 00:14:36,3914,1023.0
5056,2245,2000-07-01 21:58:46,3915,1270.0
5057,2997,2000-07-01 21:11:27,3916,1711.0
5058,2875,2000-07-01 20:55:59,3917,1636.0
5059,1687,2000-07-01 21:42:45,3918,961.0
5060,2174,2000-12-31 02:52:15,3919,1242.0
5061,1967,2000-07-02 00:04:58,3920,1097.0
5062,2861,2000-07-01 19:49:32,3921,1628.0
5063,2724,2002-11-06 01:16:35,3922,1555.0
5064,2362,2000-08-06 17:16:43,3923,1341.0
5065,1375,2000-07-07 03:01:31,3924,806.0
5066,3185,2000-07-01 18:10:42,3925,1824.0
5067,3545,2000-07-01 17:09:41,3926,2009.0
5068,3731,2000-07-01 16:41:37,3927,
5069,1783,2000-07-04 22:53:18,3928,1000.0
5070,2411,2000-07-16 18:55:59,3929,1378.0
5071,3819,2001-08-12 20:34:56,3930,
5072,3608,2000-07-01 11:22:18,3931,2045.0
5073,2861,2000-07-01 07:10:53,3932,1628.0
5074,2440,2001-11-08 00:10:04,3933,
5077,3814,2000-07-10 06:46:27,3934,
5079,3578,2000-07-02 16:17:35,3935,2029.0
5080,3489,2000-07-01 00:57:58,3936,1974.0
5081,3185,2000-08-14 19:46:27,3937,1824.0
5082,1237,2000-07-02 02:27:12,3938,705.0
5083,2580,2000-07-13 00:03:35,3939,1472.0
5084,65,2001-04-19 01:23:31,3940,49.0
5085,2099,2000-07-05 01:41:38,3941,1186.0
5086,2617,2000-07-01 15:09:40,3942,1490.0
5087,3952,2002-01-06 05:49:00,3943,2232.0
5088,2968,2000-06-30 18:57:52,3944,1692.0
5089,2692,2000-07-08 18:27:17,3945,1530.0
5090,1380,2002-10-06 12:26:17,3946,811.0
5091,3793,2000-08-22 23:34:09,3947,2144.0
5092,3751,2001-02-20 19:37:05,3948,2119.0
5093,2321,2000-06-30 17:18:01,3949,1313.0
5094,608,2000-06-30 16:56:53,3950,366.0
5095,668,2000-06-30 22:53:59,3951,387.0
5096,21,2001-10-16 23:22:02,3952,17.0
5097,2329,2002-06-07 01:42:32,3953,1318.0
5099,3624,2000-06-30 12:32:41,3954,2054.0
5100,3188,2003-02-25 21:22:09,3955,1826.0
5101,3738,2000-06-30 11:08:24,3956,2110.0
5102,551,2001-02-23 01:16:22,3957,332.0
5103,1246,2000-07-05 07:33:13,3958,711.0
5104,2529,2000-06-30 04:14:37,3959,1444.0
5106,2916,2000-06-30 03:30:48,3960,1661.0
5107,3160,2000-06-30 04:20:30,3961,1808.0
5108,534,2000-06-30 05:10:37,3962,322.0
5110,3545,2000-06-30 02:42:43,3963,2009.0
5111,2025,2000-07-01 05:14:39,3964,1138.0
5115,1358,2000-06-29 19:58:44,3965,795.0
5116,2324,2000-06-29 18:46:03,3966,1316.0
5119,1641,2000-07-19 23:44:41,3967,939.0
5120,2581,2000-06-29 06:04:02,3968,1473.0
5122,2428,2000-06-28 17:32:08,3969,1389.0
5124,3095,2000-06-28 14:11:19,3970,1769.0
5125,3307,2001-02-15 22:07:45,3971,
5126,225,2002-07-13 20:07:41,3972,140.0
5127,3006,2000-06-27 19:42:23,3973,1716.0
5128,3682,2000-07-01 07:02:48,3974,2075.0
5129,1358,2000-06-27 19:43:02,3975,795.0
5130,2920,2000-06-27 19:08:13,3976,1665.0
5132,1299,2002-11-02 20:50:55,3977,764.0
5133,1747,2000-06-27 07:24:45,3978,988.0
5135,780,2000-06-27 07:21:38,3979,432.0
5136,2046,2000-06-27 08:41:01,3980,1150.0
5137,2355,2000-07-23 07:38:03,3981,1337.0
5140,3247,2000-07-29 14:11:37,3982,1851.0
5141,173,2000-06-26 18:15:49,3983,113.0
5143,3515,2000-07-31 04:10:45,3984,1992.0
5144,587,2000-06-26 16:12:15,3985,351.0
5147,1617,2000-06-26 13:09:33,3986,926.0
5149,3624,2000-06-26 05:55:39,3987,2054.0
5150,3358,2000-06-26 03:39:54,3988,1907.0
5152,2262,2000-07-05 21:55:53,3989,1278.0
5154,3623,2000-06-25 19:24:29,3990,2053.0
5155,1573,2000-06-25 16:01:40,3991,898.0
5156,1292,2003-01-21 13:18:25,3992,757.0
5157,3421,2001-05-14 00:13:37,3993,1936.0
5158,3753,2000-07-05 22:19:48,3994,2121.0
5160,2145,2000-06-25 06:17:13,3995,1224.0
5162,2762,2000-06-25 04:17:40,3996,1578.0
5163,3062,2000-06-25 17:08:34,3997,1747.0
5164,3342,2000-06-25 03:21:42,3998,
5165,2324,2000-06-25 03:45:52,3999,1316.0
5167,748,2000-07-06 03:47:27,4000,421.0
5168,357,2000-06-25 00:21:40,4001,223.0
5170,1682,2000-06-26 01:25:50,4002,959.0
5171,3766,2000-06-24 23:34:49,4003,
5172,2926,2003-02-02 02:50:36,4004,1670.0
5173,231,2001-08-10 00:04:55,4005,143.0
5174,3118,2000-06-24 16:11:27,4006,1784.0
5175,3186,2000-08-03 22:36:38,4007,1825.0
5176,1580,2000-08-10 20:33:34,4008,899.0
5177,2395,2000-06-24 15:00:21,4009,1363.0
5178,2136,2000-06-26 05:32:25,4010,1215.0
5179,3000,2000-06-24 00:46:06,4011,1712.0
5180,2321,2000-06-24 05:50:51,4012,1313.0
5181,2476,2002-11-20 16:38:40,4013,1416.0
5182,2081,2000-06-23 20:03:26,4014,1171.0
5183,3893,2000-10-09 13:43:26,4015,2196.0
5184,3948,2000-10-08 00:27:51,4016,2228.0
5185,2854,2000-07-12 12:11:58,4017,
5186,3156,2000-06-23 03:20:48,4018,1805.0
5188,364,2000-06-23 00:54:41,4019,228.0
5189,3671,2000-06-23 05:31:25,4020,2071.0
5190,2770,2000-06-22 20:11:07,4021,1582.0
5191,1198,2000-06-22 19:17:39,4022,667.0
5193,3471,2001-01-13 22:34:03,4023,1965.0
5195,3359,2000-06-22 17:37:31,4024,1908.0
5196,1411,2000-06-22 18:31:39,4025,834.0
5197,2182,2000-06-22 16:35:21,4026,
5198,3793,2003-01-03 17:05:48,4027,2144.0
5200,3175,2000-06-22 05:09:51,4028,1815.0
5201,110,2000-06-22 04:23:45,4029,76.0
5203,2396,2000-06-22 02:34:08,4030,1364.0
5204,2004,2000-06-22 00:12:41,4031,1120.0
5205,3916,2002-02-08 22:59:39,4032,2212.0
5206,3623,2000-06-21 23:44:44,4033,2053.0
5207,3685,2000-06-21 22:22:53,4034,2078.0
5209,2580,2000-06-25 14:46:13,4035,1472.0
5211,3763,2000-06-21 14:44:14,4036,2126.0
5212,1213,2000-06-21 06:23:27,4037,682.0
5214,593,2000-06-21 03:08:57,4038,356.0
5215,1207,2000-06-21 01:34:01,4039,676.0
5216,223,2000-06-21 01:32:25,4040,138.0
5217,551,2000-07-17 02:22:21,4041,332.0
5218,3439,2000-06-21 01:22:32,4042,1947.0
5219,2431,2000-06-20 23:28:52,4043,1391.0
5221,2311,2000-06-21 03:28:40,4044,1306.0
5223,3127,2000-08-23 17:56:38,4045,1788.0
5224,3114,2000-06-20 16:48:34,4046,1780.0
5225,2389,2000-06-22 16:49:42,4047,
5226,1580,2000-06-27 05:36:32,4048,899.0
5227,2278,2000-06-20 04:50:05,4049,1288.0
5228,3147,2000-06-22 01:38:52,4050,1800.0
5229,2628,2000-06-20 01:47:43,4051,1494.0
5230,196,2000-06-21 00:40:02,4052,123.0
5231,1196,2000-06-20 00:25:15,4053,665.0
5233,3169,2001-05-26 19:07:52,4054,1812.0
5234,3793,2000-08-01 15:34:32,4055,2144.0
5235,3703,2000-06-19 20:40:31,4056,2088.0
5236,2918,2000-08-18 21:48:21,4057,1663.0
5237,3624,2000-06-23 12:37:38,4058,2054.0
5238,3675,2000-06-19 19:13:47,4059,2073.0
5239,3819,2000-08-25 14:11:14,4060,
5240,417,2000-08-08 01:12:30,4061,254.0
5244,3269,2000-06-19 02:53:52,4062,1872.0
5246,2325,2000-06-19 00:50:31,4063,
5248,2558,2000-06-18 21:55:13,4064,1460.0
5250,1394,2002-10-20 00:32:42,4065,822.0
5251,2626,2000-10-14 16:08:24,4066,
5252,3543,2000-06-19 22:41:24,4067,2008.0
